timestamp,open,high,low,close,volume
09/01/2003,12.32,12.45,12.04,12.16,11967300
08/01/2003,12.93,13.31,11.86,11.95,15437700
07/01/2003,13.57,13.88,13.12,13.27,12485600
06/01/2003,12.61,13.51,12.6,13.31,8611900
03/01/2003,12.35,12.75,12.1,12.31,8645800
02/01/2003,12,12.45,11.6,12.31,10854500
31/12/2002,11.41,11.8,11.19,11.51,6878300
30/12/2002,12,12.13,11.26,11.53,6539500
27/12/2002,12.76,12.79,11.84,11.95,5854400
26/12/2002,12.86,13.05,12.32,12.42,5998000
24/12/2002,12.98,13.24,12.58,12.65,2502800
23/12/2002,12.79,13.22,12.75,12.91,4155400
20/12/2002,13.05,13.19,12.19,12.82,6704800
19/12/2002,12.7,13.37,12.52,12.65,9171700
18/12/2002,13.5,13.58,12.9,12.93,9390300
17/12/2002,14.27,14.75,13.89,14,8981200
16/12/2002,13.7,14.1,13.36,14.02,8808100
13/12/2002,13.53,13.54,13.14,13.24,5897700
12/12/2002,14.53,14.7,13.75,13.77,10854600
11/12/2002,13.99,14.4,13.52,14.01,11368400
10/12/2002,13.33,14.35,13.17,14.09,11582400
09/12/2002,13.67,13.89,12.89,13,8081600
06/12/2002,13.5,14.4,13.28,14.13,9660200
05/12/2002,14.88,14.98,13.77,14.11,13290600
04/12/2002,14.76,15,13.93,13.99,18387900
03/12/2002,16.68,16.72,15.85,15.88,8718500
02/12/2002,18.04,18.27,16.92,17,9729200
29/11/2002,17.53,17.78,17,17.13,4328300
27/11/2002,16.52,17.36,16.31,17.08,9071300
26/11/2002,16.37,16.69,15.8,15.85,9036100
25/11/2002,16.45,16.69,15.81,16.29,10250700
22/11/2002,15.16,16.04,15,15.72,10432500
21/11/2002,15.48,16.88,15.45,16.14,17116000
20/11/2002,14.6,15,14.41,14.88,10773300
19/11/2002,13.89,14.88,13.75,14.17,16432900
18/11/2002,14.55,14.6,13.93,13.97,16520600
15/11/2002,13.2,13.91,13.05,13.47,17119400
14/11/2002,12.55,12.79,12.17,12.55,9489400
13/11/2002,11.14,12.1,10.92,11.78,15017600
12/11/2002,10.73,11.8,10.64,11.45,11509900
11/11/2002,10.82,10.98,10.22,10.48,11487100
08/11/2002,12.3,13.04,11.01,11.37,31657500
07/11/2002,15.76,15.76,14.46,14.55,13838000
06/11/2002,15.53,16.2,14.92,16.18,13716800
05/11/2002,15.6,15.86,14.35,15.02,16954500
04/11/2002,14.95,16.52,14.91,15.64,22401100
01/11/2002,11.72,14.27,11.7,14.1,17740300
31/10/2002,11.32,11.98,11.29,11.9,10462300
30/10/2002,11.01,11.6,10.97,11.24,9495800
29/10/2002,11.18,11.26,10.11,10.68,6439400
28/10/2002,11.61,11.7,11.09,11.16,8921200
25/10/2002,10.5,11.15,10.36,11.1,6216300
24/10/2002,11.24,11.36,10.31,10.46,8793100
23/10/2002,10.75,11.17,10.6,11.02,7711900
22/10/2002,9.78,11.2,9.77,10.59,10601400
21/10/2002,9.27,10.59,9.06,10.25,7755200
18/10/2002,9.26,9.5,8.91,9.4,4153100
17/10/2002,9.4,9.75,9.17,9.31,4881600
16/10/2002,8.8,8.88,8.5,8.65,4817700
15/10/2002,9.5,9.84,9.31,9.44,7106400
14/10/2002,8.55,8.81,8.37,8.55,5095700
11/10/2002,8.05,8.95,8,8.81,8284500
10/10/2002,7.3,7.99,7.3,7.751,4483600
09/10/2002,7.4,7.888,7.24,7.37,4776100
08/10/2002,8,8.02,7.2,7.51,5952100
07/10/2002,8.03,8.19,7.68,7.74,4108900
04/10/2002,8.55,8.82,8,8.14,4414900
03/10/2002,8.9,9.05,8.55,8.57,4921400
02/10/2002,9.09,9.55,9.01,9.01,6242500
01/10/2002,8.63,9.1,8.32,9.02,7403000
30/09/2002,8.53,8.93,8.35,8.56,4867700
27/09/2002,8.85,9.08,8.55,8.56,5422400
26/09/2002,9.55,9.65,8.73,8.87,6163000
25/09/2002,9.4,9.55,9.03,9.37,7471800
24/09/2002,8.71,9.3,8.55,8.88,5203700
23/09/2002,9.06,9.15,8.75,8.81,4347300
20/09/2002,9.23,9.42,9.01,9.21,5727600
19/09/2002,9.27,9.6,9.11,9.16,5154100
18/09/2002,9.6,9.79,9.19,9.48,6764100
17/09/2002,10.34,10.59,9.69,9.75,7367100
16/09/2002,10.41,10.45,9.65,9.9,7712200
13/09/2002,10.63,11.14,10.5,10.57,6640600
12/09/2002,10.82,11.41,10.62,10.74,10791100
11/09/2002,10.9,11.9,10.9,11.09,13812800
10/09/2002,9.2,11.05,9.19,10.57,19313600
09/09/2002,9.19,9.54,8.91,9.25,4817000
06/09/2002,9.44,9.525,9.12,9.26,6220500
05/09/2002,9.33,9.37,9,9.06,5952600
04/09/2002,9.51,9.76,9.01,9.42,7754600
03/09/2002,9.62,9.85,9.32,9.48,7060700
30/08/2002,10.27,10.7,9.9,10.11,8882400
29/08/2002,10.11,10.84,10.03,10.37,6796000
28/08/2002,10.86,10.88,10.2,10.24,5836300
27/08/2002,11.78,11.84,10.85,10.92,5722600
26/08/2002,11.71,11.79,11.04,11.58,5821400
23/08/2002,11.95,12.03,11.42,11.49,7666100
22/08/2002,12.35,12.85,12.22,12.3,11320800
21/08/2002,12.64,12.89,12.05,12.73,9957300
20/08/2002,12.75,13,11.93,12.09,11912400
19/08/2002,11.15,13.45,11.13,12.65,18699400
16/08/2002,9.74,11.05,9.44,10.69,13811900
15/08/2002,9.98,10.49,9.88,10.29,9501000
14/08/2002,9.18,9.7,9.1,9.62,5272400
13/08/2002,9.26,9.71,9,9.01,5453500
12/08/2002,9.1,9.55,8.86,9.2,4940000
09/08/2002,9.17,9.5,9.01,9.2,4844200
08/08/2002,8.93,9.58,8.7,9.424,6295200
07/08/2002,9.45,9.54,8.5,8.848,7441500
06/08/2002,9,9.39,8.86,9.05,9740000
05/08/2002,9.21,9.23,8.49,8.6,11089300
02/08/2002,10.33,10.4,9.1,9.35,14960500
01/08/2002,11.16,11.16,10,10.01,14380900
31/07/2002,11.82,12.06,10.94,11.07,40309500
30/07/2002,15.05,16.98,15,16.22,15150100
29/07/2002,15.32,15.4,14.63,15.12,10231000
26/07/2002,15.5,15.86,14.3,14.71,10182500
25/07/2002,16.36,16.41,14.51,15.06,14970400
24/07/2002,15.78,17.28,15.77,17.02,9792500
23/07/2002,17.39,17.5,15.41,16,11747100
22/07/2002,18.05,18.56,16.55,17.29,10756200
19/07/2002,18.41,19.14,18,18.13,7048100
18/07/2002,19.17,20.3,18.94,18.99,10359900
17/07/2002,20.84,21.25,18.66,19.49,16019700
16/07/2002,21.35,23.35,20.95,21.3,14778600
15/07/2002,19.96,21.9,19.06,21.89,12460600
12/07/2002,21,21.08,19.5,19.91,11207500
11/07/2002,17.99,20,17.83,19.93,9532900
10/07/2002,19.05,19.2,17.96,18.09,7724900
09/07/2002,19.61,19.86,18.18,18.6,8959000
08/07/2002,18.77,20.24,18.75,19.56,13226500
05/07/2002,18.7,19,18.16,18.99,6162700
03/07/2002,15.96,17.48,15.95,17.45,8944200
02/07/2002,16.94,17,15.62,16.06,11401500
01/07/2002,17.1,17.6,16.78,17.14,9703100
28/06/2002,16.8,17.89,16.43,17.18,16593200
27/06/2002,20.81,20.97,16.8,17.08,26523400
26/06/2002,18.77,20.78,18.25,20.07,17231900
25/06/2002,23.5,23.5,21.03,21.17,9768600
24/06/2002,22.08,23.79,21.4,23.08,11496600
21/06/2002,23.51,24.42,22.18,22.66,12369700
20/06/2002,23.9,24.55,23.32,23.63,11875400
19/06/2002,26.9,26.9,23.64,23.85,21613500
18/06/2002,28.08,29.1,27.75,28.28,8402500
17/06/2002,28.81,29.18,27.94,28.43,8784500
14/06/2002,26.64,28.39,25.74,28.18,9303700
13/06/2002,28.16,28.68,26.78,27.66,10549100
12/06/2002,29.86,30.4,26.67,27.95,18896200
11/06/2002,32.56,32.7,30.51,30.6,7160900
10/06/2002,32.73,33.65,31.96,32.03,6242900
07/06/2002,29.96,32.7,29.95,32.3,11427500
06/06/2002,32.26,33.05,32.25,32.61,6161300
05/06/2002,33.15,33.16,31.45,32.6,9285900
04/06/2002,31.29,33.25,31.24,33.08,9128600
03/06/2002,32.65,32.8,31.09,31.5,7510400
31/05/2002,34.6,34.75,33.4,33.46,5617600
30/05/2002,34.2,35.23,33.53,34.4,8884000
29/05/2002,33.1,35.05,32.59,34.91,10925100
28/05/2002,35.34,35.36,32.94,33.64,11392400
24/05/2002,35.05,35.23,34.22,35.03,6148200
23/05/2002,38.16,38.24,34.6,35.73,21306500
22/05/2002,36.86,38.28,36.8,38.05,12899900
21/05/2002,40.1,40.65,36.53,36.57,11521700
20/05/2002,38.84,39.85,38.66,39.59,7945100
17/05/2002,39,39.28,38.03,39.17,7786700
16/05/2002,37.91,38.75,37.15,37.97,8213000
15/05/2002,37.33,38.6,36.09,37.9,12537900
14/05/2002,35.97,37.55,35.35,37.17,12717600
13/05/2002,32.21,33.92,31.94,33.81,6674100
10/05/2002,35.17,35.3,31.5,31.88,11012900
09/05/2002,35.89,36.64,34.4,34.46,10257000
08/05/2002,34.49,36.56,33.4,36,14072400
07/05/2002,32.2,32.87,30.71,32.29,11770400
06/05/2002,31.9,33.4,31.24,31.5,9183700
03/05/2002,34.05,34.31,32.58,32.75,7106300
02/05/2002,35.61,36.49,34,34.01,9375700
01/05/2002,34.24,35.93,33.35,35.44,14324200
30/04/2002,36.27,36.75,34.05,34.81,14804200
29/04/2002,33.97,35.94,32.82,35.43,32757100
26/04/2002,34.11,34.15,30.37,30.37,9926000
25/04/2002,32.35,34.39,32.34,33.74,9735800
24/04/2002,36.01,36.54,32.39,32.48,13191300
23/04/2002,37.39,37.82,35.27,35.6,6445900
22/04/2002,36.51,37.85,36.5,37.1,6734800
19/04/2002,38.28,38.75,36.87,36.92,9380600
18/04/2002,39.88,40.31,38.75,39.62,5776300
17/04/2002,40.29,40.88,39.03,40.29,7870700
16/04/2002,39.87,40.28,39.04,39.82,7123800
15/04/2002,37.39,38.79,37.3,38.16,9643400
12/04/2002,37.64,37.94,35.54,36.68,11474000
11/04/2002,38.2,38.7,36.4,36.82,11977400
10/04/2002,41.09,41.4,35.6,38.51,30747700
09/04/2002,43.94,44.3,40.66,40.76,11506400
08/04/2002,40.15,43.51,40.14,43.51,9594300
05/04/2002,43.36,44.06,41.66,42.1,8557500
04/04/2002,42.96,44.55,42.37,43.08,9424700
03/04/2002,42.68,43.84,41.8,43.29,9122000
02/04/2002,42.32,44.69,42.24,42.49,11983400
01/04/2002,41.9,43.97,40.56,43.63,19711200
28/03/2002,45.81,46.1,41.87,44.36,26034000
27/03/2002,46.28,47.22,44.7,45.5,8900100
26/03/2002,45.58,48.18,45.32,47,9362600
25/03/2002,48.34,48.4,46,46.06,7368000
22/03/2002,49.87,49.87,48.2,48.57,10409500
21/03/2002,47.31,49.55,46.06,48.99,14347600
20/03/2002,50.8,50.9,46.35,46.52,19104900
19/03/2002,53.15,53.25,51.34,51.65,7050600
18/03/2002,53.73,54.89,52.17,52.77,10308300
15/03/2002,50.99,52.83,50.02,52.77,10402400
14/03/2002,53.38,53.38,50.52,50.63,9495500
13/03/2002,54.08,54.47,53.4,53.6,8596800
12/03/2002,55.85,56.15,54.2,54.59,10458600
11/03/2002,57.65,58.29,56.65,57.61,6754500
08/03/2002,57.68,59.49,57.4,58.29,10586300
07/03/2002,57.87,58.06,55.02,56.6,11221100
06/03/2002,57.15,57.73,55.83,57.06,12050500
05/03/2002,58.15,60.49,58.1,58.91,11495400
04/03/2002,56.11,59.7,55.57,59.06,12372700
01/03/2002,51.5,56,51.35,55.94,10928300
28/02/2002,52.8,53.75,50.56,51.01,13212000
27/02/2002,56.25,56.49,53,53.15,14360200
26/02/2002,55.01,55.95,53.55,55,15855600
25/02/2002,50.15,54.22,50.14,53.83,13329700
22/02/2002,51.45,52.05,49.25,49.92,21546800
21/02/2002,55.58,55.6,52.43,52.5,12758700
20/02/2002,56.95,56.95,52.5,56.35,15322800
19/02/2002,54.9,55.47,53.11,53.55,16437700
15/02/2002,59.3,59.65,56.75,57.35,33237900
14/02/2002,61.92,63.45,61.14,62.16,10214100
13/02/2002,63,64.06,60.8,61.4,10253600
12/02/2002,59.99,63.35,59.3,62.2,10137500
11/02/2002,57.63,61,57.42,60.91,10410200
08/02/2002,60.41,60.75,55.44,57.72,15594100
07/02/2002,62.1,62.56,59.72,60.01,8037300
06/02/2002,62.12,63.09,60.9,62.02,10354400
05/02/2002,60.7,61.23,58.13,60.51,12288500
04/02/2002,63.99,65.55,61.01,61.11,9207200
01/02/2002,66.33,66.33,63.76,64.13,5735600
31/01/2002,66.29,66.8,63.55,65.74,8116500
30/01/2002,65,65.49,63.45,65.44,10153800
29/01/2002,68.15,68.35,63.6,64.66,11516100
28/01/2002,66.75,68,66.09,67.99,7702400
25/01/2002,64.7,67.1,63.9,65.47,6814600
24/01/2002,64,66.3,62.65,65.64,9480700
23/01/2002,63.82,63.82,61.52,63.37,7409700
22/01/2002,64.4,64.57,61.48,62.2,9041900
18/01/2002,62.54,64.25,62.5,63.8,6697300
17/01/2002,64.87,65,62.52,64.99,9346200
16/01/2002,64.45,64.87,62.55,62.79,9294900
15/01/2002,62.25,65.38,62.19,65.34,15323400
14/01/2002,62.93,63.37,59.76,59.76,11413000
11/01/2002,66.43,66.45,62.81,63.07,11507100
10/01/2002,67.25,68.17,65.4,65.99,8270900
09/01/2002,69.5,70.75,66.65,67.61,9509900
08/01/2002,67.61,70.18,67.38,68.55,6453000
07/01/2002,69.9,70,66.81,67.75,8108900
04/01/2002,72.66,72.66,68.4,69.62,7802400
03/01/2002,72,72,67.4,71.71,11789600
02/01/2002,67.2,68.45,65.5,67.3,10824200
31/12/2001,68.21,68.6,66.75,66.9,6146500
28/12/2001,69.79,70.25,67.04,67.71,6314000
27/12/2001,68.4,69.69,68.3,69.38,6084600
26/12/2001,66.52,68.94,66.51,67.81,5351300
24/12/2001,64.55,66.52,64.52,66.19,2210900
21/12/2001,63.25,65,62.52,64.58,6033100
20/12/2001,64.7,65.87,61.67,61.9,7926900
19/12/2001,65.16,66.49,64.19,64.44,7122100
18/12/2001,66.51,67.45,65.69,66.25,7391400
17/12/2001,65.14,68.95,65.14,68,9008000
14/12/2001,62.8,65.95,62.51,65.64,6289000
13/12/2001,63.4,64.21,62.57,62.81,7345000
12/12/2001,63.2,64.7,61.98,64.67,8371900
11/12/2001,61.61,64.15,61,62.72,6602100
10/12/2001,59.65,61.92,59.15,60.55,5798900
07/12/2001,61.38,61.94,58.88,59.95,6725300
06/12/2001,62.5,62.5,60.27,61.84,9491200
05/12/2001,58.6,62.95,58.55,62.83,14225300
04/12/2001,54.08,58.2,54.08,58.14,11538700
03/12/2001,54.16,54.16,52.85,53.81,7095800
30/11/2001,53.59,55.03,52.8,54.64,8616900
29/11/2001,55.09,55.37,53.4,53.61,42795600
28/11/2001,54.29,54.29,51.24,51.36,6173700
27/11/2001,53.49,55.3,52.5,54.09,9866600
26/11/2001,50.79,53.59,50.65,53.52,10131500
23/11/2001,50,50,48.6,49.95,2116800
21/11/2001,50.57,50.57,47.8,49.26,6070100
20/11/2001,51.59,52.49,49.33,49.9,7815700
19/11/2001,53.01,53.5,48.5,51.34,16192100
16/11/2001,53,53.56,51.78,52.49,4134400
15/11/2001,52.07,53.67,51.41,52.95,7291200
14/11/2001,54.58,55.1,51.2,52.67,9585200
13/11/2001,54.8,54.81,53.4,54.18,12054300
12/11/2001,53,55.99,51.38,54.63,12155300
09/11/2001,51.95,53.24,50.99,53.2,18920700
08/11/2001,51.26,51.94,48.25,49.75,15959900
07/11/2001,50.2,52.58,49.91,50.63,11826200
06/11/2001,47.25,50.81,47,50.59,11794800
05/11/2001,47.99,49.3,47.04,47.34,7778800
02/11/2001,46.31,47.74,44.6,47.17,9060400
01/11/2001,43.41,46.87,42.75,46.52,9114800
31/10/2001,43.57,44.75,42.25,42.86,8244100
30/10/2001,43.94,43.94,40.35,42,9611500
29/10/2001,45.95,46.75,42.02,42.07,8373300
26/10/2001,48.97,50.44,45.5,45.79,9142700
25/10/2001,45.5,50.14,44.8,49.31,9603300
24/10/2001,43.8,46.69,43.3,46.58,10101200
23/10/2001,45.99,46.81,43.6,44.61,7941900
22/10/2001,44.04,46,43.05,45.41,8090200
19/10/2001,42.84,45,42.3,44.35,8827200
18/10/2001,41.7,43.87,41.6,43.46,8507200
17/10/2001,45.28,45.3,41.5,41.7,14129500
16/10/2001,40.2,44.62,39.37,44.3,11532100
15/10/2001,39.25,41.5,38.15,40.25,7571400
12/10/2001,37,40.5,36.87,40.43,10442500
11/10/2001,36.08,38.06,35.89,37.96,7650000
10/10/2001,31.61,34.5,31.4,34.25,8067700
09/10/2001,33.73,34.4,31.22,32.18,7646300
08/10/2001,34.89,34.89,31.6,33.64,6382500
05/10/2001,33.69,33.69,30.59,32.9,8985100
04/10/2001,33.8,33.8,29.06,32.29,16504800
03/10/2001,30.09,30.09,23.76,28.58,14990200
02/10/2001,25.1,26.1,22.66,23.88,9358600
01/10/2001,27.45,27.9,24.7,25.14,8106700
28/09/2001,27,28.81,25.85,27.47,8707300
27/09/2001,27.69,28,25.51,26.25,7560800
26/09/2001,29.2,29.3,27.5,27.79,3590100
25/09/2001,30.09,31.39,28.74,28.83,7847700
24/09/2001,29.11,30.44,27.82,30,12562500
21/09/2001,28.28,28.28,26.01,26.97,10219200
20/09/2001,30.95,30.95,28,28.88,6127900
19/09/2001,32.49,32.49,27.06,31.55,6507950
18/09/2001,34.65,34.9,31.17,31.94,3726550
17/09/2001,35.52,36.39,33.82,33.99,4744150
10/09/2001,77.36,78.55,74.19,75.76,7801500
07/09/2001,76,79.2,75.6,78.02,8209400
06/09/2001,78.91,81.4,76.85,77.21,8128200
05/09/2001,78.75,81.1,75.55,80.5,9981600
04/09/2001,84.48,84.48,78.23,78.82,7733900
31/08/2001,83.45,85.48,82.35,84.71,3699600
30/08/2001,82.7,84.6,80.75,84.01,5963800
29/08/2001,87.32,87.87,83.55,84.28,5982500
28/08/2001,87.99,89.95,86.4,87.08,4911500
27/08/2001,83.37,89.36,83.05,88.23,5331700
24/08/2001,83.8,86.99,83.31,85.28,4628900
23/08/2001,84.5,85.59,82.5,82.91,4223300
22/08/2001,82.88,84.88,80.25,84.79,6242100
21/08/2001,83.4,85.6,81.31,81.44,4944400
20/08/2001,83.24,84.09,80.64,83.19,4930500
17/08/2001,87.3,88.44,83.06,83.77,6953500
16/08/2001,84.37,89.7,84.03,89.57,4275400
15/08/2001,87.79,88.82,85.19,85.95,7568300
14/08/2001,86.59,87.15,84.76,85.85,9671500
13/08/2001,86.09,89.15,84.81,88.19,6311600
10/08/2001,84.7,85.8,82.1,84.64,4318700
09/08/2001,85.85,87.54,83.2,84.74,6848400
08/08/2001,87.73,90,85.86,86.25,4690400
07/08/2001,89.81,90.25,87.45,88.5,4535900
06/08/2001,86.57,90.72,85.64,89.83,5385700
03/08/2001,87,88.54,85.36,87.3,3418100
02/08/2001,86.93,88.19,83.99,87.88,4574700
01/08/2001,82.49,86.26,81.92,85.84,5020600
31/07/2001,79.18,81.25,76.3,80.9,4949000
30/07/2001,81.1,81.43,78.2,79.07,2426200
27/07/2001,78.85,81.87,76.5,81,4561200
26/07/2001,71.01,79.5,70.65,79,7142300
25/07/2001,72.26,72.4,69.28,71.69,5191200
24/07/2001,68.71,72.45,67.26,72.39,5688800
23/07/2001,75.01,75.1,67.71,67.8,6449900
20/07/2001,75.19,76.9,72.5,74.89,3093600
19/07/2001,76.99,80.32,75.81,77.11,3500100
18/07/2001,76.74,78.86,74.28,75.89,3504100
17/07/2001,73.2,79.34,72.5,78.61,4874600
16/07/2001,80.05,81,74.05,74.45,4965400
13/07/2001,82.06,82.96,79.25,80.96,2875600
12/07/2001,82.25,83.25,80.25,82.67,4089800
11/07/2001,78.4,79.81,76.12,78.55,3769300
10/07/2001,79.1,80.15,77.75,78.7,5090600
09/07/2001,79.65,81.58,77.3,78.06,4225300
06/07/2001,82.4,82.65,79.1,80.7,3345100
05/07/2001,89.05,89.25,83.15,83.26,4250400
03/07/2001,88.03,90.7,87.58,89.77,1692900
02/07/2001,89.08,89.83,87.3,88.63,4333400
29/06/2001,92.25,94.2,91.21,92.75,3045500
28/06/2001,92.07,93.25,91,91.92,3788900
27/06/2001,93.3,93.5,89.26,90.85,3732300
26/06/2001,89.1,94.2,88.75,93.75,3158000
25/06/2001,92.32,92.7,88.46,91.12,2666800
22/06/2001,91.25,93.69,90.1,91.3,3171600
21/06/2001,89.65,93.3,87.25,91.71,6185700
20/06/2001,84.71,91,82.95,90.01,7330000
19/06/2001,93.01,95.18,84.45,86.3,6304700
18/06/2001,94.81,96.35,90.25,91.29,3569400
15/06/2001,92.5,96.7,90.78,95.05,4560600
14/06/2001,92.58,95.19,91.25,93.59,3942300
13/06/2001,97.76,99.24,92.95,93.79,3911300
12/06/2001,91.95,98.45,91.75,97.05,4594700
11/06/2001,96.89,97,92.42,93.92,2424700
08/06/2001,99.03,99.18,95.72,96.75,2969500
07/06/2001,93.19,99.6,92.5,99.33,4754800
06/06/2001,93.97,95.25,92.6,94.02,2912400
05/06/2001,88.85,94.55,88.7,93.62,4113200
04/06/2001,90.41,90.89,87.76,88.95,2589800
01/06/2001,86.2,91.08,85.7,90.35,4260300
31/05/2001,86.99,87.5,83.76,85.61,5262200
30/05/2001,85.87,90.23,85.4,86.3,13787100
29/05/2001,91.18,91.2,86.7,87.94,3835700
25/05/2001,91.59,92.95,90,91.7,3949800
24/05/2001,91.5,95.84,88.75,93.47,7002400
23/05/2001,96.55,100,91,92.11,9353800
22/05/2001,91.52,93.8,88,92.9,4374900
21/05/2001,86.11,92,84.38,90.2,4436200
18/05/2001,86.71,89,84.6,86.3,2399300
17/05/2001,85.77,89.5,84.45,87,3829400
16/05/2001,79.77,86,79.26,85.49,3987900
15/05/2001,79.5,85,78.6,81.64,5177500
14/05/2001,78.37,79.74,75.55,78.81,2926800
11/05/2001,79.99,80.5,76.54,78.14,3838400
10/05/2001,85.38,86.39,79.2,80.19,4162100
09/05/2001,84.29,86.12,82.4,82.98,5496000
08/05/2001,95.24,95.28,86.26,87.06,6750600
07/05/2001,89.48,94.5,88.43,93.85,4065000
04/05/2001,86,91.23,85.6,89.82,3973000
03/05/2001,86.3,89,85.76,88.6,4002100
02/05/2001,93.45,93.45,87.8,88.99,6449100
01/05/2001,83.6,91.3,82.25,91.08,7780700
30/04/2001,81.15,87.95,79.43,83.3,6597000
27/04/2001,76.6,79.33,75.11,79,3815300
26/04/2001,81.8,81.8,73,73.75,6191700
25/04/2001,76.74,82.79,76.45,80.06,5932200
24/04/2001,82.14,88.29,75.25,76.54,7618000
23/04/2001,85.07,85.15,81.5,82.37,5162500
20/04/2001,82.89,89.99,80.7,86.96,7391000
19/04/2001,77.7,85.23,77.35,83.9,6801100
18/04/2001,74.93,84.4,74.93,77.26,9591100
17/04/2001,67.53,72.45,67.5,71.9,4635200
16/04/2001,69,70.45,67.28,68.54,3183800
12/04/2001,67.93,73.25,66.63,70.25,6001100
11/04/2001,69.29,71.8,67.3,69.21,5945300
10/04/2001,61.07,67.2,60.51,65.27,4943400
09/04/2001,63.9,65.45,58.65,59.64,4571500
06/04/2001,62.13,66,61.06,62.69,6448600
05/04/2001,61.44,63.94,59.75,62.94,7186500
04/04/2001,61.81,61.94,53.81,57.63,14010300
03/04/2001,61.25,65.94,61.19,64.25,8298400
02/04/2001,64.75,66.31,61.38,62.19,5271500
30/03/2001,68.63,69.94,64.5,64.92,5929900
29/03/2001,67.52,71.5,66.13,69.13,6804000
28/03/2001,66.19,69.88,66,68.11,5972000
27/03/2001,69.25,71.69,65.13,68.06,7092300
26/03/2001,67,71,67,70.63,6429000
23/03/2001,68.88,70.13,63.63,67,6290300
22/03/2001,62,67.88,61.5,67.63,7074000
21/03/2001,57.31,63.13,57,61.44,7822300
20/03/2001,62.31,66.25,56.5,57.19,8294000
19/03/2001,59.31,63.5,56.08,63.06,3932900
16/03/2001,58.94,61.25,57.19,59.63,5105000
15/03/2001,60.56,63.73,58.38,59.88,7816600
14/03/2001,51.56,57.25,51.56,57.06,5629700
13/03/2001,48.88,54.75,48.63,54,4509800
12/03/2001,48.38,50.63,46.13,48.25,3175600
09/03/2001,51.06,51.31,45.38,50.06,5069900
08/03/2001,50.63,54.44,50.63,53.88,3455600
07/03/2001,49.31,52.25,48.44,52.13,3909500
06/03/2001,46.25,49.81,45.47,48.25,3476700
05/03/2001,41.88,45.13,41.63,44,3092900
02/03/2001,44.75,47.94,43,43.58,5889600
01/03/2001,44.13,49,40,48.22,3813700
28/02/2001,49.56,52.5,43.75,44.69,3266900
27/02/2001,51.81,53.88,49.63,49.94,2224300
26/02/2001,52.75,54.25,50.81,53.13,3132600
23/02/2001,58.06,59,52.5,54.34,4311100
22/02/2001,55.69,60,54,58.38,3397100
21/02/2001,51.56,58.25,51,56,2693800
20/02/2001,58,59.25,53.5,53.56,2922100
16/02/2001,53.56,61,53.5,59.5,4504900
15/02/2001,54.25,57.38,53.88,56.44,4618800
14/02/2001,43.88,49,42,47.69,2878700
13/02/2001,43.94,46.5,43.44,44.44,1948900
12/02/2001,43.81,44.31,41,43.13,1476400
09/02/2001,44.25,44.56,42.69,44.31,1081700
08/02/2001,45.13,47.69,44.44,44.63,1601200
07/02/2001,46.75,47.13,42.38,44.88,3001600
06/02/2001,45.94,48,45.83,47.06,1043500
05/02/2001,46.81,47.13,44.06,46.81,1531600
02/02/2001,51.94,53.13,46.5,46.88,1335500
01/02/2001,51.63,52.25,49.38,51.89,1549400
31/01/2001,52.25,54.25,50.5,51.63,1493100
30/01/2001,51.88,53.28,50.88,52.19,1015500
29/01/2001,49.25,51.13,47.5,51.06,1475700
26/01/2001,46.5,51.41,46.16,50.81,1080200
25/01/2001,52.88,53,48.13,49.25,1833400
24/01/2001,54.94,55.5,51.56,54.75,1882200
23/01/2001,49.38,56,49.13,54.98,1806800
22/01/2001,50.5,52.5,48.56,50,1573800
19/01/2001,55,57,51.25,52.06,4244600
18/01/2001,44.88,54.75,43.88,53.48,3950700
17/01/2001,46.63,48,44.69,44.88,2469100
16/01/2001,47.25,47.25,42.56,43.31,1729100
12/01/2001,48.81,51.75,46.5,47,2787500
11/01/2001,43.25,49.88,42.5,48,1865200
10/01/2001,39.31,44.5,38.38,44.31,1637200
09/01/2001,41.19,42.25,39.19,41.44,1262100
08/01/2001,36.06,42.25,36.06,40.63,2390700
05/01/2001,43.25,43.44,36.25,37.09,1803200
04/01/2001,38.44,44.63,37.38,43.63,3397700
03/01/2001,29,39.44,28.25,39.13,3793200
02/01/2001,33,33.44,29.81,29.94,1211700
29/12/2000,36,37.19,32,32.77,2063200
28/12/2000,34.44,37,33.88,36.06,1746800
27/12/2000,33.25,37.25,31.88,35.88,1414400
26/12/2000,35.5,35.88,31.38,33.63,1432600
22/12/2000,30.13,38.25,30.13,35.06,3954500
21/12/2000,31.44,35.75,27.5,27.88,3521900
20/12/2000,33.94,38.88,30.13,31.88,4605800
19/12/2000,39.25,42.75,35,35.75,3942500
18/12/2000,39,40,38.13,38.67,2745300
15/12/2000,38.94,41.38,37.25,37.44,4560100
14/12/2000,44.31,44.69,40.5,41.56,2370900
13/12/2000,48.19,49,43.75,44.63,2812800
12/12/2000,48.5,49.38,46.75,48.38,1706300
11/12/2000,48.13,50.75,46.88,49.75,3156800
08/12/2000,44.69,50,40.52,49.75,3555800
07/12/2000,39.25,42.69,37.13,40.5,3271600
06/12/2000,47.19,48.5,41,41.25,3962200
05/12/2000,48.38,50.13,43.88,48.13,4155100
04/12/2000,44.78,46.25,41.75,45.19,1976100
01/12/2000,43,48.75,42.75,44.5,3267000
30/11/2000,44.13,44.13,36.38,40.5,4090100
